Date,Open,High,Low,Close,Adj_Close,Volume
2017-10-12,103.499,175.0,170.0,175,103.49869,196534.0
2017-10-13,103.499,175.0,175.0,175,103.49869,4820.0
2017-10-16,103.499,175.0,170.0,175,103.49869,825.0
2017-10-17,103.499,175.0,170.0,175,103.49869,52712.0
2017-10-18,103.499,175.0,170.0,175,103.49869,73970.0
2017-10-19,100.542,175.0,170.0,170,100.541585,1018073.9999999999
2017-10-20,100.542,175.0,170.0,170,100.541585,69405.0
2017-10-23,100.542,170.0,170.0,170,100.541585,29816.0
2017-10-24,100.542,170.0,165.0,170,100.541585,240.0
2017-10-25,100.542,170.0,165.0,170,100.541585,64519.00000000001
2017-10-26,100.542,170.0,165.0,170,100.541585,7000.0
2017-10-27,100.542,170.0,165.0,170,100.541585,9680.0
2017-10-30,100.542,100.542,100.542,170,100.541585,0.0
2017-10-31,100.542,170.0,160.0,170,100.541585,78273.0
2017-11-01,97.584,165.0,160.0,165,97.58448,2321168.0
2017-11-02,94.627,160.0,160.0,160,94.627374,526424.0
2017-11-03,94.627,160.0,160.0,160,94.627374,6280.0
2017-11-06,94.627,160.0,160.0,160,94.627374,2153806.0
2017-11-07,94.627,160.0,155.0,160,94.627374,5272.0
2017-11-08,94.627,160.0,155.0,160,94.627374,839534.0
2017-11-09,94.627,160.0,155.0,160,94.627374,2400.0
2017-11-10,94.627,160.0,155.0,160,94.627374,23160.0
2017-11-13,94.627,160.0,155.0,160,94.627374,5004510.0
2017-11-14,88.713,160.0,150.0,150,88.713163,385009.0
2017-11-15,88.713,160.0,160.0,150,88.713163,460.0
2017-11-16,88.713,155.0,150.0,150,88.713163,2750.0
2017-11-17,88.713,155.0,150.0,150,88.713163,64759.0
2017-11-20,88.713,155.0,150.0,150,88.713163,85220.0
2017-11-21,88.713,155.0,155.0,150,88.713163,400.0
2017-11-22,88.713,160.0,155.0,150,88.713163,51990.0
2017-11-23,88.713,155.0,155.0,150,88.713163,204770.0
2017-11-24,88.713,155.0,155.0,150,88.713163,250.0
2017-11-27,88.713,155.0,150.0,150,88.713163,33473.0
2017-11-28,91.67,155.0,150.0,155,91.670269,277520.0
2017-11-29,94.627,160.0,155.0,160,94.627374,7011849.0
2017-11-30,94.627,155.0,155.0,160,94.627374,20750.0
2017-12-04,94.627,160.0,155.0,160,94.627374,7318078.0
2017-12-05,94.627,165.0,160.0,160,94.627374,257187.0
2017-12-06,94.627,165.0,160.0,160,94.627374,57218.0
2017-12-08,94.627,165.0,160.0,160,94.627374,230033.0
2017-12-11,94.627,165.0,155.0,160,94.627374,16550.0
2017-12-12,94.627,160.0,160.0,160,94.627374,27344.0
2017-12-13,94.627,160.0,155.0,160,94.627374,34757.0
2017-12-14,94.627,160.0,155.0,160,94.627374,40836.0
2017-12-15,94.627,160.0,155.0,160,94.627374,149780.0
2017-12-18,94.627,160.0,155.0,160,94.627374,44620.0
2017-12-19,94.627,160.0,160.0,160,94.627374,58728.0
2017-12-20,94.627,94.627,94.627,160,94.627374,0.0
2017-12-21,94.627,160.0,155.0,160,94.627374,49248.0
2017-12-22,94.627,165.0,160.0,160,94.627374,559072.0
2017-12-27,94.627,160.0,160.0,160,94.627374,60000.0
2017-12-28,94.627,165.0,160.0,160,94.627374,7584.0
2017-12-29,94.627,165.0,160.0,160,94.627374,5110.0
2018-01-02,94.627,165.0,160.0,160,94.627374,90685.0
2018-01-03,94.627,165.0,160.0,160,94.627374,22957.0
2018-01-04,94.627,165.0,160.0,160,94.627374,33040.0
2018-01-05,94.627,170.0,165.0,160,94.627374,43947.0
2018-01-09,94.627,170.0,165.0,160,94.627374,42890.0
2018-01-10,94.627,170.0,160.0,160,94.627374,146340.0
2018-01-11,94.627,170.0,160.0,160,94.627374,320.0
2018-01-15,103.499,175.0,170.0,175,103.49869,1559350.0
2018-01-16,103.499,175.0,170.0,175,103.49869,26210.0
2018-01-17,103.499,175.0,175.0,175,103.49869,89688.0
2018-01-18,103.499,175.0,175.0,175,103.49869,28723.0
2018-01-19,103.499,175.0,175.0,175,103.49869,33250.0
2018-01-22,103.499,180.0,175.0,175,103.49869,21550.0
2018-01-23,103.499,185.0,170.0,175,103.49869,105582.0
2018-01-24,109.413,185.0,185.0,185,109.412901,1024450.0000000001
2018-01-25,109.413,185.0,180.0,185,109.412901,49845.0
2018-01-26,109.413,195.0,185.0,185,109.412901,15507.0
2018-01-29,109.413,195.0,185.0,185,109.412901,30275.0
2018-01-30,109.413,195.0,185.0,185,109.412901,22986.0
2018-01-31,109.413,195.0,185.0,185,109.412901,86677.0
2018-02-01,109.413,195.0,180.0,185,109.412901,27135.0
2018-02-02,115.327,195.0,190.0,195,115.327112,6397560.0
2018-02-05,118.284,200.0,195.0,200,118.284218,686441.0
2018-02-06,118.284,200.0,200.0,200,118.284218,227408.0
2018-02-07,118.284,200.0,200.0,200,118.284218,135.0
2018-02-08,118.284,205.0,200.0,200,118.284218,660828.0
2018-02-09,118.284,210.0,200.0,200,118.284218,43083.0
2018-02-12,118.284,200.0,200.0,200,118.284218,20940.0
2018-02-13,118.284,200.0,195.0,200,118.284218,119383.0
2018-02-14,112.37,190.0,190.0,190,112.370007,272568.0
2018-02-15,118.284,200.0,190.0,200,118.284218,4491020.0
2018-02-16,118.284,200.0,195.0,200,118.284218,5522420.0
2018-02-19,118.284,200.0,190.0,200,118.284218,2995.0
2018-02-20,118.284,200.0,200.0,200,118.284218,170.0
2018-02-21,118.284,200.0,200.0,200,118.284218,1502.0
2018-02-22,118.284,200.0,200.0,200,118.284218,510.00000000000006
2018-02-23,118.284,200.0,190.0,200,118.284218,2165161.0
2018-02-26,118.284,200.0,190.0,200,118.284218,27442.0
2018-02-27,118.284,200.0,190.0,200,118.284218,13147.0
2018-02-28,118.284,200.0,190.0,200,118.284218,205.0
2018-03-01,118.284,200.0,200.0,200,118.284218,73553.0
2018-03-02,112.37,195.0,190.0,190,112.370007,1130882.0
2018-03-05,112.37,190.0,180.0,190,112.370007,37111.0
2018-03-06,112.37,195.0,190.0,190,112.370007,39749.0
2018-03-07,112.37,190.0,185.0,190,112.370007,197878.0
2018-03-08,112.37,190.0,190.0,190,112.370007,4770.0
2018-03-09,112.37,190.0,180.0,190,112.370007,4410.0
2018-03-12,112.37,190.0,185.0,190,112.370007,1920.0
2018-03-13,112.37,190.0,185.0,190,112.370007,25005.0
2018-03-14,112.37,190.0,185.0,190,112.370007,12225.0
2018-03-15,100.542,180.0,170.0,170,100.541585,1153150.0
2018-03-16,100.542,180.0,180.0,170,100.541585,15475.0
2018-03-19,100.542,180.0,170.0,170,100.541585,13670.0
2018-03-20,100.542,180.0,170.0,170,100.541585,28300.0
2018-03-21,100.542,175.0,170.0,170,100.541585,39629.0
2018-03-22,100.542,170.0,170.0,170,100.541585,3.0
2018-03-23,100.542,190.0,170.0,170,100.541585,112119.0
2018-03-26,100.542,170.0,170.0,170,100.541585,1550.0
2018-03-27,100.542,170.0,170.0,170,100.541585,1960.0
2018-03-28,100.542,175.0,170.0,170,100.541585,23720.0
2018-03-29,100.542,170.0,170.0,170,100.541585,40043.0
2018-04-03,100.542,175.0,170.0,170,100.541585,214730.0
2018-04-04,100.542,175.0,170.0,170,100.541585,98942.0
2018-04-05,100.542,175.0,170.0,170,100.541585,3750.0
2018-04-06,100.542,185.0,175.0,170,100.541585,12200.0
2018-04-10,100.542,175.0,170.0,170,100.541585,16678.0
2018-04-11,100.542,170.0,170.0,170,100.541585,3942.0
2018-04-12,100.542,175.0,170.0,170,100.541585,21885.0
2018-04-13,100.542,170.0,170.0,170,100.541585,135421.0
2018-04-16,100.542,170.0,170.0,170,100.541585,3010.0
2018-04-17,100.542,175.0,170.0,170,100.541585,9884.0
2018-04-18,100.542,170.0,170.0,170,100.541585,69823.0
2018-04-19,100.542,175.0,170.0,170,100.541585,2112.0
2018-04-20,100.542,175.0,170.0,170,100.541585,56705.0
2018-04-23,106.456,180.0,175.0,180,106.455796,3584777.0
2018-04-24,106.456,180.0,180.0,180,106.455796,10970.0
2018-04-25,106.456,180.0,180.0,180,106.455796,13624.0
2018-04-27,106.456,180.0,180.0,180,106.455796,7030.0
2018-04-30,106.456,185.0,180.0,180,106.455796,37525.0
2018-05-02,106.456,180.0,180.0,180,106.455796,183750.0
2018-05-03,106.456,180.0,175.0,180,106.455796,19497.0
2018-05-04,106.456,180.0,170.0,180,106.455796,10722.0
2018-05-07,106.456,180.0,170.0,180,106.455796,24901.0
2018-05-08,106.456,180.0,180.0,180,106.455796,3660.0
2018-05-09,106.456,180.0,175.0,180,106.455796,117853.0
2018-05-10,109.497,180.0,175.0,180,109.49739,82540.0
2018-05-11,109.497,165.0,165.0,180,109.49739,35320.0
2018-05-14,109.497,180.0,180.0,180,109.49739,62860.0
2018-05-15,97.331,170.0,160.0,160,97.331013,1865942.0
2018-05-16,97.331,165.0,160.0,160,97.331013,74801.0
2018-05-17,97.331,165.0,160.0,160,97.331013,404064.0
2018-05-18,97.331,160.0,160.0,160,97.331013,560.0
2018-05-21,97.331,165.0,150.0,160,97.331013,81660.0
2018-05-22,97.331,165.0,155.0,160,97.331013,81750.0
2018-05-23,97.331,165.0,160.0,160,97.331013,1435.0
2018-05-24,97.331,160.0,155.0,160,97.331013,123187.0
2018-05-25,97.331,160.0,155.0,160,97.331013,15495.0
2018-05-28,97.331,160.0,160.0,160,97.331013,65199.99999999999
2018-05-29,97.331,160.0,155.0,160,97.331013,1887650.0
2018-05-30,97.331,160.0,160.0,160,97.331013,38480.0
2018-05-31,97.331,165.0,155.0,160,97.331013,143998.0
2018-06-01,97.331,165.0,160.0,160,97.331013,52780.0
2018-06-05,97.331,170.0,170.0,160,97.331013,8390.0
2018-06-06,97.331,170.0,160.0,160,97.331013,10131.0
2018-06-07,97.331,175.0,160.0,160,97.331013,292290.0
2018-06-11,97.331,160.0,160.0,160,97.331013,23270.0
2018-06-12,97.331,160.0,160.0,160,97.331013,4210.0
2018-06-13,97.331,170.0,160.0,160,97.331013,23610.0
2018-06-18,97.331,170.0,170.0,160,97.331013,2030.0000000000002
2018-06-19,97.331,170.0,160.0,160,97.331013,49269.0
2018-06-20,97.331,165.0,160.0,160,97.331013,1000.9999999999999
2018-06-21,97.331,160.0,160.0,160,97.331013,56450.0
2018-06-22,97.331,170.0,160.0,160,97.331013,19993.0
2018-06-25,97.331,170.0,160.0,160,97.331013,27153.0
2018-06-26,97.331,165.0,160.0,160,97.331013,684.0
2018-06-27,97.331,160.0,160.0,160,97.331013,18980.0
2018-06-28,97.331,165.0,160.0,160,97.331013,20625.0
2018-06-29,97.331,165.0,160.0,160,97.331013,271682.0
2018-07-02,97.331,160.0,160.0,160,97.331013,260.0
2018-07-03,97.331,160.0,160.0,160,97.331013,254645.99999999997
2018-07-04,97.331,160.0,155.0,160,97.331013,152073.0
2018-07-05,97.331,165.0,160.0,160,97.331013,882.0
2018-07-06,97.331,160.0,160.0,160,97.331013,31379.999999999996
2018-07-09,97.331,160.0,155.0,160,97.331013,40652.0
2018-07-10,97.331,160.0,155.0,160,97.331013,34048.0
2018-07-11,97.331,160.0,160.0,160,97.331013,1750.0
2018-07-12,97.331,155.0,155.0,160,97.331013,175811.0
2018-07-13,97.331,160.0,155.0,160,97.331013,66841.0
2018-07-16,97.331,160.0,155.0,160,97.331013,11053.0
2018-07-17,97.331,97.331,97.331,160,97.331013,0.0
2018-07-18,97.331,160.0,155.0,160,97.331013,41050.0
2018-07-19,97.331,97.331,97.331,160,97.331013,0.0
2018-07-20,97.331,160.0,160.0,160,97.331013,5389.0
2018-07-23,97.331,160.0,155.0,160,97.331013,93800.0
2018-07-24,97.331,160.0,155.0,160,97.331013,80719.0
2018-07-25,97.331,160.0,155.0,160,97.331013,36703.0
2018-07-26,97.331,160.0,155.0,160,97.331013,51112.0
2018-07-27,97.331,160.0,155.0,160,97.331013,4926.0
2018-07-30,97.331,160.0,160.0,160,97.331013,358531.0
2018-07-31,97.331,160.0,155.0,160,97.331013,12825.0
2018-08-01,97.331,160.0,155.0,160,97.331013,1213928.0
2018-08-02,97.331,160.0,155.0,160,97.331013,47590.0
2018-08-03,97.331,160.0,155.0,160,97.331013,19249.0
2018-08-06,97.331,160.0,155.0,160,97.331013,642780.0
2018-08-07,97.331,160.0,155.0,160,97.331013,676617.0
2018-08-10,97.331,160.0,160.0,160,97.331013,600439.0
2018-08-13,97.331,160.0,160.0,160,97.331013,325938.0
2018-08-14,97.331,160.0,160.0,160,97.331013,30825.0
2018-08-15,97.331,160.0,160.0,160,97.331013,4882.0
2018-08-16,97.331,160.0,160.0,160,97.331013,39225.0
2018-08-17,97.331,160.0,160.0,160,97.331013,80850.0
2018-08-20,97.331,160.0,160.0,160,97.331013,47020.0
2018-08-21,97.331,160.0,160.0,160,97.331013,95411.0
2018-08-23,97.331,170.0,160.0,160,97.331013,150293.0
2018-08-24,97.331,160.0,160.0,160,97.331013,49021.0
2018-08-27,97.331,160.0,160.0,160,97.331013,139697.0
2018-08-28,97.331,160.0,160.0,160,97.331013,4810.0
2018-08-29,97.331,160.0,160.0,160,97.331013,20300.0
2018-08-30,97.331,160.0,160.0,160,97.331013,220.0
2018-08-31,97.331,160.0,155.0,160,97.331013,32720.0
2018-09-03,97.331,160.0,160.0,160,97.331013,7002.0
2018-09-04,97.331,160.0,160.0,160,97.331013,604006.0
2018-09-05,97.331,160.0,160.0,160,97.331013,80755.0
2018-09-06,97.331,160.0,160.0,160,97.331013,3822.0
2018-09-07,97.331,160.0,160.0,160,97.331013,45727.0
2018-09-10,97.331,160.0,160.0,160,97.331013,1950.0
2018-09-11,97.331,160.0,160.0,160,97.331013,200000.0
2018-09-12,97.331,160.0,155.0,160,97.331013,17402.0
2018-09-13,97.331,165.0,160.0,160,97.331013,45810.0
2018-09-14,97.331,160.0,160.0,160,97.331013,1130.0
2018-09-17,97.331,160.0,155.0,160,97.331013,91914.0
2018-09-18,97.331,160.0,150.0,160,97.331013,30665.0
2018-09-19,97.331,160.0,150.0,160,97.331013,26730.0
2018-09-20,97.331,160.0,155.0,160,97.331013,19080.0
2018-09-21,97.331,160.0,150.0,160,97.331013,22620.0
2018-09-24,97.331,160.0,150.0,160,97.331013,118521.0
2018-09-25,97.331,160.0,160.0,160,97.331013,47252.0
2018-09-26,97.331,160.0,150.0,160,97.331013,47010.0
2018-09-27,97.331,160.0,150.0,160,97.331013,41795.0
2018-09-28,97.331,160.0,155.0,160,97.331013,26165.0
2018-10-01,97.331,160.0,150.0,160,97.331013,236105.0
2018-10-02,97.331,160.0,155.0,160,97.331013,74606.0
2018-10-03,97.331,160.0,155.0,160,97.331013,145095.0
2018-10-04,97.331,160.0,160.0,160,97.331013,2670.0
2018-10-05,97.331,160.0,155.0,160,97.331013,28249.0
2018-10-08,97.331,160.0,155.0,160,97.331013,260556.99999999997
2018-10-09,97.331,160.0,155.0,160,97.331013,101536.0
2018-10-10,97.331,160.0,155.0,160,97.331013,40000.0
2018-10-11,97.331,160.0,155.0,160,97.331013,80638.0
2018-10-12,97.331,160.0,155.0,160,97.331013,90715.0
2018-10-15,97.331,160.0,155.0,160,97.331013,9820.0
2018-10-16,97.331,160.0,155.0,160,97.331013,21470.0
2018-10-17,97.331,160.0,150.0,160,97.331013,26600.0
2018-10-18,91.248,150.0,140.0,150,91.247825,902645.0
2018-10-19,91.248,91.248,91.248,150,91.247825,0.0
2018-10-22,91.248,150.0,150.0,150,91.247825,10000.0
2018-10-23,91.248,150.0,150.0,150,91.247825,28310.0
2018-10-24,91.248,150.0,150.0,150,91.247825,95669.0
2018-10-25,91.248,150.0,150.0,150,91.247825,2160.0
2018-10-26,91.248,150.0,150.0,150,91.247825,520.0
2018-10-29,91.248,150.0,145.0,150,91.247825,3006.0
2018-10-30,91.248,150.0,150.0,150,91.247825,11760.0
2018-10-31,91.248,150.0,145.0,150,91.247825,1840.0
2018-11-01,91.248,155.0,150.0,150,91.247825,11756.0
2018-11-02,91.248,150.0,145.0,150,91.247825,4495.0
2018-11-05,91.248,150.0,150.0,150,91.247825,23044.0
2018-11-06,88.206,145.0,145.0,145,88.206231,1034119.9999999999
2018-11-07,88.206,88.206,88.206,145,88.206231,0.0
2018-11-08,88.206,150.0,145.0,145,88.206231,6879.0
2018-11-09,88.206,150.0,145.0,145,88.206231,299697.0
2018-11-12,91.248,150.0,145.0,150,91.247825,363115.0
2018-11-13,91.248,150.0,145.0,150,91.247825,12776.0
2018-11-14,91.248,150.0,145.0,150,91.247825,23856.0
2018-11-15,91.248,150.0,145.0,150,91.247825,25880.0
2018-11-16,91.248,150.0,150.0,150,91.247825,5410.0
2018-11-19,91.248,150.0,145.0,150,91.247825,111925.0
2018-11-21,91.248,150.0,150.0,150,91.247825,300.0
2018-11-22,91.248,150.0,150.0,150,91.247825,1009479.9999999999
2018-11-23,91.248,150.0,150.0,150,91.247825,103481.0
2018-11-26,91.248,150.0,145.0,150,91.247825,81520.0
2018-11-27,91.248,150.0,150.0,150,91.247825,19640.0
2018-11-28,91.248,150.0,145.0,150,91.247825,3294388.0
2018-11-29,91.248,150.0,145.0,150,91.247825,98894.0
2018-11-30,91.248,150.0,145.0,150,91.247825,3200.0
2018-12-03,91.248,150.0,150.0,150,91.247825,2596849.0
2018-12-04,91.248,91.248,91.248,150,91.247825,0.0
2018-12-05,91.248,150.0,150.0,150,91.247825,16313.000000000002
2018-12-06,91.248,150.0,150.0,150,91.247825,49222.0
2018-12-07,91.248,150.0,150.0,150,91.247825,880.0
2018-12-10,91.248,150.0,150.0,150,91.247825,100738.0
2018-12-11,91.248,150.0,150.0,150,91.247825,13075.0
2018-12-12,91.248,150.0,145.0,150,91.247825,120000.0
2018-12-13,91.248,150.0,145.0,150,91.247825,10101.0
2018-12-14,91.248,150.0,145.0,150,91.247825,187847.0
2018-12-17,91.248,91.248,91.248,150,91.247825,0.0
2018-12-18,91.248,145.0,145.0,150,91.247825,1735.0
2018-12-19,91.248,150.0,150.0,150,91.247825,14459.0
2018-12-20,91.248,150.0,150.0,150,91.247825,34070.0
2018-12-21,91.248,150.0,145.0,150,91.247825,49444.0
2018-12-24,91.248,91.248,91.248,150,91.247825,0.0
2018-12-27,91.248,150.0,150.0,150,91.247825,28720.0
2018-12-28,91.248,150.0,150.0,150,91.247825,13000.0
2018-12-31,91.248,150.0,150.0,150,91.247825,10078.0
2019-01-02,91.248,91.248,91.248,150,91.247825,0.0
2019-01-03,91.248,150.0,150.0,150,91.247825,138870.0
2019-01-04,91.248,150.0,145.0,150,91.247825,7933.000000000001
2019-01-07,91.248,150.0,145.0,150,91.247825,6262.0
2019-01-08,91.248,150.0,150.0,150,91.247825,21200.0
2019-01-09,91.248,150.0,150.0,150,91.247825,11410.0
2019-01-10,91.248,150.0,150.0,150,91.247825,40721.0
2019-01-11,85.165,140.0,140.0,140,85.164637,457383.0
2019-01-14,85.165,140.0,140.0,140,85.164637,1190.0
2019-01-15,85.165,140.0,140.0,140,85.164637,3047834.0
2019-01-16,85.165,140.0,140.0,140,85.164637,12850.0
2019-01-17,85.165,145.0,140.0,140,85.164637,664627.0
2019-01-18,85.165,140.0,135.0,140,85.164637,18905.0
2019-01-21,85.165,140.0,135.0,140,85.164637,26880.0
2019-01-22,85.165,140.0,135.0,140,85.164637,90426.0
2019-01-23,85.165,140.0,140.0,140,85.164637,165500.0
2019-01-24,82.123,140.0,135.0,135,82.123042,1531622.0
2019-01-25,82.123,135.0,135.0,135,82.123042,85390.0
2019-01-28,82.123,140.0,135.0,135,82.123042,50399.0
2019-01-29,82.123,140.0,135.0,135,82.123042,187579.0
2019-01-30,82.123,135.0,135.0,135,82.123042,181820.0
2019-01-31,82.123,140.0,135.0,135,82.123042,41636.0
2019-02-01,82.123,135.0,135.0,135,82.123042,5023.0
2019-02-04,82.123,135.0,135.0,135,82.123042,572.0
2019-02-05,82.123,135.0,135.0,135,82.123042,52163.0
2019-02-06,82.123,135.0,135.0,135,82.123042,1280586.0
2019-02-07,82.123,135.0,135.0,135,82.123042,7690.0
2019-02-08,82.123,135.0,135.0,135,82.123042,27414.0
2019-02-11,82.123,135.0,135.0,135,82.123042,110426.0
2019-02-12,82.123,135.0,135.0,135,82.123042,51496.0
2019-02-13,82.123,135.0,135.0,135,82.123042,1020.0000000000001
2019-02-14,82.123,135.0,130.0,135,82.123042,208655.0
2019-02-15,82.123,135.0,135.0,135,82.123042,65000.0
2019-02-18,82.123,135.0,130.0,135,82.123042,2824.0
2019-02-19,82.123,135.0,135.0,135,82.123042,70000.0
2019-02-20,82.123,135.0,135.0,135,82.123042,259340.00000000003
2019-02-21,82.123,135.0,135.0,135,82.123042,200000.0
2019-02-22,82.123,135.0,135.0,135,82.123042,28290.0
2019-02-25,82.123,135.0,135.0,135,82.123042,3111.0
2019-02-26,82.123,135.0,135.0,135,82.123042,7520.0
2019-02-27,82.123,135.0,135.0,135,82.123042,500.0
2019-02-28,82.123,135.0,130.0,135,82.123042,5440.0
2019-03-01,82.123,135.0,130.0,135,82.123042,4134.0
2019-03-04,82.123,130.0,125.0,135,82.123042,5302.0
2019-03-05,82.123,135.0,135.0,135,82.123042,115725.0
2019-03-06,82.123,140.0,135.0,135,82.123042,97940.0
2019-03-07,82.123,135.0,135.0,135,82.123042,12630.0
2019-03-08,82.123,140.0,135.0,135,82.123042,20260.0
2019-03-11,82.123,135.0,135.0,135,82.123042,1314.0
2019-03-12,82.123,135.0,135.0,135,82.123042,6952.0
2019-03-13,76.04,125.0,125.0,125,76.039854,883879.0
2019-03-14,76.04,125.0,125.0,125,76.039854,927817.0
2019-03-15,76.04,125.0,125.0,125,76.039854,7240.0
2019-03-18,76.04,125.0,125.0,125,76.039854,1011659.0000000001
2019-03-19,76.04,125.0,125.0,125,76.039854,619240.0
2019-03-20,76.04,125.0,125.0,125,76.039854,604800.0
2019-03-21,76.04,125.0,125.0,125,76.039854,55070.0
2019-03-22,76.04,125.0,125.0,125,76.039854,141250.0
2019-03-25,76.04,125.0,125.0,125,76.039854,558780.0
2019-03-26,76.04,76.04,76.04,125,76.039854,0.0
2019-03-27,76.04,125.0,125.0,125,76.039854,1004999.9999999999
2019-03-28,76.04,125.0,125.0,125,76.039854,3330.0
2019-03-29,76.04,125.0,125.0,125,76.039854,96170.0
2019-04-01,76.04,125.0,125.0,125,76.039854,5000031.0
2019-04-02,76.04,76.04,76.04,125,76.039854,0.0
2019-04-03,76.04,125.0,125.0,125,76.039854,13742.0
2019-04-04,76.04,125.0,125.0,125,76.039854,7205.0
2019-04-05,76.04,76.04,76.04,125,76.039854,0.0
2019-04-08,76.04,125.0,125.0,125,76.039854,20525.0
2019-04-09,76.04,130.0,125.0,125,76.039854,7990.000000000001
2019-04-10,76.04,130.0,125.0,125,76.039854,113660.0
2019-04-11,76.04,125.0,125.0,125,76.039854,922850.0
2019-04-12,76.04,125.0,125.0,125,76.039854,47010.0
2019-04-15,76.04,130.0,125.0,125,76.039854,3420.0
2019-04-16,76.04,130.0,125.0,125,76.039854,583371.0
2019-04-18,76.04,125.0,125.0,125,76.039854,53605.0
2019-04-23,76.04,130.0,125.0,125,76.039854,38935.0
2019-04-24,76.04,130.0,125.0,125,76.039854,40.0
2019-04-25,76.04,125.0,125.0,125,76.039854,52565.0
2019-04-29,76.04,130.0,125.0,125,76.039854,176679.0
2019-04-30,79.081,130.0,125.0,130,79.081448,1046200.0
2019-05-02,79.081,130.0,130.0,130,79.081448,1011587.9999999999
2019-05-03,79.081,135.0,130.0,130,79.081448,1692000.0
2019-05-06,84.267,130.0,125.0,130,84.267117,365655.0
2019-05-07,84.267,130.0,130.0,130,84.267117,21860.0
2019-05-08,84.267,130.0,130.0,130,84.267117,126477.0
2019-05-09,84.267,130.0,125.0,130,84.267117,2350.0
2019-05-10,84.267,130.0,130.0,130,84.267117,60.0
2019-05-13,84.267,130.0,120.0,130,84.267117,105500.0
2019-05-14,77.785,120.0,120.0,120,77.785031,1403900.0
2019-05-15,77.785,125.0,120.0,120,77.785031,1184968.0
2019-05-16,77.785,120.0,120.0,120,77.785031,267070.0
2019-05-17,77.785,120.0,120.0,120,77.785031,419900.0
2019-05-20,77.785,120.0,120.0,120,77.785031,108590.0
2019-05-21,77.785,120.0,120.0,120,77.785031,1026850.0
2019-05-22,77.785,120.0,120.0,120,77.785031,1315.0
2019-05-23,77.785,120.0,120.0,120,77.785031,2300.0
2019-05-24,77.785,120.0,120.0,120,77.785031,64354.99999999999
2019-05-27,77.785,120.0,120.0,120,77.785031,7053.0
2019-05-28,77.785,120.0,120.0,120,77.785031,11865.0
2019-05-29,77.785,77.785,77.785,120,77.785031,0.0
2019-05-30,77.785,120.0,120.0,120,77.785031,6642.0
2019-05-31,77.785,120.0,120.0,120,77.785031,4650.0
2019-06-03,77.785,120.0,105.0,120,77.785031,62934.00000000001
2019-06-04,77.785,120.0,105.0,120,77.785031,3840.0
2019-06-07,77.785,120.0,120.0,120,77.785031,16133.000000000002
2019-06-10,77.785,120.0,120.0,120,77.785031,1844.0
2019-06-11,77.785,120.0,115.0,120,77.785031,40060.0
2019-06-12,77.785,120.0,115.0,120,77.785031,41550.0
2019-06-13,77.785,120.0,120.0,120,77.785031,20000.0
2019-06-14,77.785,77.785,77.785,120,77.785031,0.0
2019-06-17,77.785,120.0,120.0,120,77.785031,42520.0
2019-06-18,77.785,120.0,120.0,120,77.785031,11794.0
2019-06-19,77.785,120.0,120.0,120,77.785031,21658.0
2019-06-20,77.785,120.0,120.0,120,77.785031,83840.0
2019-06-21,77.785,120.0,115.0,120,77.785031,54520.0
2019-06-24,77.785,77.785,77.785,120,77.785031,0.0
2019-06-25,74.544,115.0,115.0,115,74.543988,322770.0
2019-06-26,71.303,115.0,110.0,110,71.302945,1917986.0
2019-06-27,71.303,115.0,110.0,110,71.302945,142855.0
2019-06-28,71.303,110.0,110.0,110,71.302945,157150.0
2019-07-01,71.303,110.0,110.0,110,71.302945,44550.0
2019-07-02,71.303,110.0,105.0,110,71.302945,147500.0
2019-07-03,71.303,110.0,105.0,110,71.302945,460520.0
2019-07-04,71.303,110.0,105.0,110,71.302945,66636.0
2019-07-05,68.062,105.0,105.0,105,68.061902,1260955.0
2019-07-08,68.062,105.0,105.0,105,68.061902,1263870.0
2019-07-09,68.062,105.0,105.0,105,68.061902,1713973.0
2019-07-10,68.062,105.0,105.0,105,68.061902,1543435.0
2019-07-11,68.062,105.0,100.0,105,68.061902,22980.0
2019-07-12,68.062,105.0,100.0,105,68.061902,3504505.0
2019-07-15,68.062,105.0,105.0,105,68.061902,105220.0
2019-07-16,64.821,105.0,100.0,100,64.820859,1103353.0
2019-07-17,68.062,105.0,105.0,105,68.061902,2003685.0
2019-07-18,68.062,105.0,105.0,105,68.061902,1001660.0
2019-07-19,68.062,68.062,68.062,105,68.061902,0.0
2019-07-22,68.062,105.0,100.0,105,68.061902,4521600.0
2019-07-23,68.062,105.0,100.0,105,68.061902,2881610.0
2019-07-24,68.062,105.0,105.0,105,68.061902,22760.0
2019-07-25,68.062,105.0,105.0,105,68.061902,5176.0
2019-07-26,68.062,68.062,68.062,105,68.061902,0.0
2019-07-29,68.062,68.062,68.062,105,68.061902,0.0
2019-07-30,64.821,105.0,100.0,100,64.820859,5241689.0
2019-07-31,64.821,105.0,100.0,100,64.820859,5013200.0
2019-08-01,64.821,100.0,100.0,100,64.820859,118220.0
2019-08-02,64.821,100.0,100.0,100,64.820859,637413.0
2019-08-05,64.821,100.0,100.0,100,64.820859,1888100.0
2019-08-06,64.821,100.0,100.0,100,64.820859,1650110.0
2019-08-07,64.821,100.0,100.0,100,64.820859,250759.99999999997
2019-08-09,64.821,100.0,100.0,100,64.820859,3683819.0
2019-08-13,64.821,100.0,100.0,100,64.820859,241290.0
2019-08-14,64.821,100.0,100.0,100,64.820859,400500.0
